team,season,name,age,g,pa,hr,sb,bb,k,iso,babip,avg,obp,slg,w_oba,w_rc,bsr,off,def,war
angels,1998,Jim Edmonds,28,154,659,25,7,8.6%,17.3%,0.199,0.345,0.307,0.368,0.506,0.376,124,-0.8,20.1,-1.7,4
angels,1998,Tim Salmon,29,136,566,26,0,15.9%,17.7%,0.233,0.326,0.3,0.41,0.533,0.405,143,-0.5,31,-16.8,3.3
angels,1998,Gary DiSarcina,30,157,595,3,11,3.5%,8.6%,0.098,0.31,0.287,0.321,0.385,0.312,83,-0.8,-13.8,16.5,2.3
angels,1998,Darin Erstad,24,133,592,19,20,7.3%,13.0%,0.19,0.315,0.296,0.353,0.486,0.361,114,1.4,12.4,-9.6,2.3
angels,1998,Garret Anderson,26,156,658,15,8,4.4%,12.2%,0.161,0.317,0.294,0.325,0.455,0.334,97,0.3,-2.1,-14,0.6
angels,1998,Randy Velarde,35,51,224,4,7,15.2%,18.8%,0.144,0.315,0.261,0.375,0.404,0.352,108,0.5,3,-5.4,0.5
angels,1998,Reggie Williams,32,29,45,1,3,15.6%,24.4%,0.111,0.5,0.361,0.477,0.472,0.429,158,-0.7,2.7,0.5,0.5
angels,1998,Matt Walbeck,28,108,380,6,1,7.9%,17.9%,0.109,0.301,0.257,0.317,0.367,0.305,78,-0.2,-10.9,1.5,0.4
angels,1998,Gregg Jefferies,30,19,72,1,1,0.0%,6.9%,0.125,0.364,0.347,0.347,0.472,0.357,112,0.2,1.3,-1.7,0.2
angels,1998,Chris Pritchett,28,31,84,2,2,4.8%,19.0%,0.125,0.339,0.288,0.321,0.413,0.323,90,0.4,-0.7,-0.4,0.2
angels,1998,Steve Sparks,32,22,3,0,0,33.3%,0.0%,0,0,0,0.5,0,0.356,111,0,0,0.3,0
angels,1998,Omar Olivares,30,40,3,0,0,33.3%,33.3%,0,0,0,0.333,0,0.238,35,0,-0.3,0.3,0
angels,1998,Jason Dickson,25,27,5,0,0,20.0%,60.0%,0,0,0,0.2,0,0.143,-26,0,-0.8,0.5,0
angels,1998,Ken Hill,32,19,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
angels,1998,Bengie Molina,23,2,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0,0
