team,season,name,pos,g,gs,inn,po,a,drs,arm,dpr,rng_r,err_r,uzr,uzr150,def
angels,1998,Darin Erstad,1B,70,57,503.2,464,39,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Phil Nevin,1B,2,0,4,3,0,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Mark Johnson,1B,5,1,17.1,13,1,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Dave Hollins,1B,7,6,48,44,5,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Todd Greene,1B,3,2,15,16,1,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Frank Bolick,1B,1,0,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Cecil Fielder,1B,72,72,613.1,550,39,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Gregg Jefferies,1B,3,3,24,23,2,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Chris Pritchett,1B,29,19,189.2,190,20,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Craig Shipley,1B,8,2,27,27,3,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Randy Velarde,2B,51,50,436.1,88,132,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Justin Baughman,2B,59,53,472.2,104,153,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Carlos Garcia,2B,11,8,72,19,25,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Norberto Martin,2B,54,43,394,86,138,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Craig Shipley,2B,11,8,69,20,31,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Troy Glaus,3B,48,45,402,27,85,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Dave Hollins,3B,91,91,746.2,63,145,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Frank Bolick,3B,7,5,47,5,7,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Norberto Martin,3B,5,3,26.1,2,4,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Craig Shipley,3B,48,18,222,15,37,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Bengie Molina,C,2,0,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Matt Walbeck,C,104,91,831.1,682,46,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Chad Kreuter,C,3,3,23,14,1,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Phil Nevin,C,69,64,555.2,399,32,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Charlie O'Brien,C,5,4,31,20,2,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Darin Erstad,CF,3,3,26,7,0,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Orlando Palmeiro,CF,6,2,26,7,0,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Jim Edmonds,CF,153,150,1312.2,389,10,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Damon Mashore,CF,7,4,49.1,11,0,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Reggie Williams,CF,5,3,30,8,0,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Garret Anderson,LF,39,32,303,64,2,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Darin Erstad,LF,70,67,573.1,109,4,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Orlando Palmeiro,LF,46,31,303.1,81,0,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Todd Greene,LF,12,11,80.1,12,0,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Gregg Jefferies,LF,15,15,101.1,25,0,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Norberto Martin,LF,5,2,20.1,2,0,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Damon Mashore,LF,1,1,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Craig Shipley,LF,1,1,7,2,0,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Reggie Williams,LF,19,2,52.1,16,0,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Garret Anderson,OF,161,151,1353.1,326,11,NA,NA,NA,NA,NA,NA,NA,NA
